2,97,1.2388930430367679,1.0289207749773139e-16,-1.696460032938488
2,98,1.2010191473435727,4.2049953837798465e-17,-1.6650441064025903
2,99,1.1571423470369957,9.7653624009064542e-17,-1.6336281798666921
2,100,1.1088889819336729,1.8257230152611552e-16,-1.6022122533307943
2,101,1.0579968557981145,4.1177455293490104e-17,-1.5707963267948961
2,102,1.0062716668471579,-2.4220460407112741e-17,-1.5393804002589984
2,103,0.9555419958548399,2.6493263856718007e-17,-1.5079644737231006
2,104,0.9076139857317338,-1.3145586538462146e-16,-1.4765485471872024
2,105,0.86422684575585662,-8.9178134664748147e-17,-1.4451326206513047
2,106,0.82701028462097126,-1.5504796738287479e-16,-1.4137166941154065
2,107,0.7974449200577034,-2.1336422686300503e-16,-1.3823007675795087
2,108,0.77682663056715007,-2.4178110647038403e-16,-1.350884841043611
2,109,0.76623570901363625,-1.5402164093847359e-16,-1.3194689145077128
2,110,0.7665115512574473,-1.4838718002303188e-16,-1.288052987971815
2,111,0.77823346897616652,-2.0165362294620462e-16,-1.2566370614359168
2,112,0.80170805804914291,-1.7586026813204321e-16,-1.225221134900019
2,113,0.83696338640983214,-1.9506757168955315e-16,-1.1938052083641209
2,114,0.88375009237084978,-9.7465121164125095e-17,-1.1623892818282231
2,115,0.9415493104735202,-9.3410032628049904e-17,-1.1309733552923253
2,116,1.00958717128547,-2.6234117137026769e-16,-1.0995574287564271
2,117,1.0868554585358585,-1.1429522442821468e-16,-1.0681415022205294
2,118,1.1721378555924984,-5.5695164258957038e-17,-1.0367255756846312
2,119,1.2640410772868513,-2.2470806037234364e-16,-1.0053096491487334
2,120,1.3610300658120953,-9.5926975129496167e-17,-0.97389372261283569
2,121,1.46146633369667,-5.024093941700714e-17,-0.94247779607693749
2,122,1.5636484649725473,-1.670187445673082e-16,-0.91106186954103974
2,123,1.665853739281921,-1.1950953818805822e-16,-0.87964594300514154
2,124,1.7663798238132415,-1.1818875431536062e-16,-0.84823001646924379
2,125,1.8635854849674536,-4.6130296461442794e-17,-0.81681408993334603
2,126,1.9559293051869151,-6.0750601134541397e-17,-0.78539816339744783
2,127,2.0420054494227982,-3.7128811173947292e-17,-0.75398223686155008
2,128,2.1205756086210115,-6.4600804980229181e-17,-0.72256631032565188
2,129,2.1905963521248424,2.064350341880566e-19,-0.69115038378975413
2,130,2.2512412442410836,-1.9595698693649741e-17,-0.65973445725385638
2,131,2.3019172191472581,-1.4337208355527683e-16,-0.62831853071795862
2,132,2.3422748592030911,6.2722837716802488e-18,-0.59690260418205998
2,133,2.3722123806549749,-1.1271840095969606e-16,-0.56548667764616223
2,134,2.3918732935873717,-4.3787397791350632e-17,-0.53407075111026447
2,135,2.4016378655976434,-2.7025804615704126e-17,-0.50265482457436672
2,136,2.4021086768936444,-3.8941438866260506e-17,-0.47123889803846897
2,137,2.3940907043097774,-7.1123969167961469e-17,-0.43982297150257033
2,138,2.3785665093125998,-8.0928367726238567e-17,-0.40840704496667257
2,139,2.3566672269551376,-1.4089897044179053e-16,-0.37699111843077482
2,140,2.3296401558882023,-1.1702438979867893e-16,-0.34557519189487707
2,141,2.2988138313871094,-9.996700845077925e-17,-0.31415926535897931
2,142,2.265561521898229,-1.2605922573979932e-16,-0.28274333882308067
2,143,2.2312641234508299,-8.9972379788163287e-17,-0.25132741228718292
2,144,2.1972734346533409,-3.9251459381556666e-17,-0.21991148575128516
2,145,2.1648767777929345,-1.7953931625622025e-16,-0.18849555921538741
2,146,2.1352638893334319,-6.6482901745960764e-17,-0.15707963267948966
2,147,2.1094969370505097,-1.1845384553785826e-16,-0.12566370614359101
2,148,2.0884844329553784,-4.5261957463959965e-17,-0.094247779607693261
2,149,2.072959703400501,-1.3220098004910354e-16,-0.062831853071795507
2,150,2.063464453195452,-3.4755912519281584e-17,-0.031415926535897754
2,151,2.0603378224749225,-1.3877787807814457e-17,0
2,152,2.0637111870822253,1.6124206608068819e-18,0.031415926535897754
2,153,2.0735087992352095,-3.4750805264566791e-17,0.062831853071795507
2,154,2.0894542092492387,1.0924561660167774e-16,0.094247779607693261
2,155,2.1110822551698982,8.6344114804067252e-17,0.12566370614359101
2,156,2.1377562593213555,1.117294765332749e-17,0.15707963267948966
2,157,2.1686899328471658,3.4105225558171887e-17,0.18849555921538741
2,158,2.2029733648888481,1.425908488221179e-16,0.21991148575128516
2,159,2.239602365340609,4.303226091273524e-17,0.25132741228718292
2,160,2.2775103419270057,2.6459356217251803e-17,0.28274333882308067
2,161,2.3156018259571804,2.1894290373583448e-16,0.31415926535897931
2,162,2.3527867182317421,1.2741619017909113e-16,0.34557519189487707
2,163,2.388014308323759,3.0662911045645674e-16,0.37699111843077482
2,164,2.4203061272921662,1.8643553563979439e-16,0.40840704496667257
2,165,2.4487867256327926,1.9795833905348122e-16,0.43982297150257033
2,166,2.4727115241012894,3.4402574230494583e-16,0.47123889803846897
2,167,2.4914909635010574,2.5052963758396228e-16,0.50265482457436672
2,168,2.5047102785774702,3.1125825224212253e-16,0.53407075111026447
2,169,2.5121443382209603,3.8359892296016949e-16,0.56548667764616223
2,170,2.5137671262098924,3.5884435932981684e-16,0.59690260418205998
2,171,2.509755580281356,2.4980018054066022e-16,0.62831853071795862
2,172,2.5004876586617732,2.8024971427771202e-16,0.65973445725385638
2,173,2.4865346583692083,3.179303544657585e-16,0.69115038378975413
2,174,2.4686479645581567,3.0708801763275596e-16,0.72256631032565188
2,175,2.4477405608554359,9.4655448338757319e-17,0.75398223686155008
2,176,2.424863773074478,3.0216744684914982e-16,0.78539816339744783
2,177,2.4011798491404357,1.658075967961331e-16,0.81681408993334603
2,178,2.3779310930565463,2.5161100284158947e-16,0.84823001646924379
2,179,2.3564063672298854,2.9565843951971431e-16,0.87964594300514154
2,180,2.3379058528588108,4.4763776533796085e-17,0.91106186954103974
2,181,2.3237050103098347,9.9285792286031821e-17,0.94247779607693749
2,182,2.3150187090155412,7.2496632175213846e-17,0.97389372261283569
2,183,2.3129664985762552,3.2061589975992806e-17,1.0053096491487334
2,184,2.3185399692706006,-9.7545015748005072e-17,1.0367255756846312
2,185,2.3325731015593236,2.9459135323744994e-17,1.0681415022205294
2,186,2.3557164315406935,-1.1095848332246196e-16,1.0995574287564271
2,187,2.3884157644465489,4.8943360016005321e-18,1.1309733552923253
2,188,2.4308960535004882,2.7432448190327013e-17,1.1623892818282231
2,189,2.4831509296630534,7.3052973838702928e-17,1.1938052083641209
2,190,2.5449382222852748,2.0846645032268726e-16,1.225221134900019
2,191,2.6157816551744486,6.9388939039072284e-17,1.2566370614359168
2,192,2.6949787410146575,8.7511662629371081e-17,1.288052987971815
2,193,2.7816147336264478,-6.8130173925098281e-17,1.3194689145077128
2,194,2.8745823364154499,2.45756682570697e-16,1.350884841043611
2,195,2.9726067107325895,1.7296782258673129e-16,1.3823007675795087
2,196,3.0742751837923392,4.0260614002249422e-16,1.4137166941154065
2,197,3.1780709260668294,2.8481432513269303e-17,1.4451326206513047
2,198,3.2824097561467571,1.0705713406863744e-16,1.4765485471872024
2,199,3.385679139955176,1.7913670004495989e-16,1.5079644737231006
2,200,3.4862783834258506,3.381904890401061e-16,1.5393804002589984
2,201,3.582658975243648,2.2757771272312148e-16,1.5707963267948961
2,202,3.6733640202886209,2.812961095218338e-16,1.6022122533307943
2,203,3.757065715659806,3.231370999822805e-16,1.6336281798666921
2,204,3.832599859522495,4.5514897539193499e-16,1.6650441064025903
2,205,3.898996447778345,4.0553683452946144e-16,1.696460032938488
2,206,3.9555055032795208,5.4942390012762197e-16,1.7278759594743858
2,207,4.0016173949316549,5.2414009116323748e-16,1.759291886010284
2,208,4.0370770368959361,4.5661163461529033e-16,1.7907078125461817
2,209,4.0618915080163083,4.0346389342177055e-16,1.8221237390820799
2,210,4.0763307949170002,6.380786059539946e-16,1.8535396656179777
2,211,4.0809215349262438,2.9837243786801082e-16,1.8849555921538754
2,212,4.0764338128036659,6.2025551556916626e-16,1.9163715186897736
2,213,4.0638612437402077,5.607916411025115e-16,1.9477874452256714
2,214,4.0443947497671848,5.6477880332744409e-16,1.9792033717615696
2,215,4.0193906031229938,6.0418829465087824e-16,2.0106192982974673
2,216,3.9903334640218979,5.120127544342553e-16,2.0420352248333651
2,217,3.9587952776686688,7.3121498394839585e-16,2.0734511513692633
2,218,3.926391012666008,5.0104779377336569e-16,2.104867077905161
2,219,3.8947323170423256,5.203764833906655e-16,2.1362830044410592
2,220,3.8653802364131922,7.2355112565992079e-16,2.167698930976957
2,221,3.8397981793302454,7.4335687433072951e-16,2.1991148575128552
2,222,3.8193063263905338,5.2923937637630729e-16,2.2305307840487529
2,223,3.805038661611349,5.9842068837837625e-16,2.2619467105846507
2,224,3.7979037570846002,4.9416438858435067e-16,2.2933626371205489
2,225,3.7985503659034485,5.3815273640192167e-16,2.3247785636564466
2,226,3.8073387754088079,6.7934864250519409e-16,2.3561944901923448
2,227,3.8243187452169889,7.721179680084096e-16,2.3876104167282426
2,228,3.8492147051711472,6.0503913268251562e-16,2.4190263432641403
2,229,3.8814187207739521,7.8308696414636555e-16,2.4504422698000385
2,230,3.919991551748697,6.5949455407665711e-16,2.4818581963359363
2,231,3.9636719374639213,4.9266146717741321e-16,2.5132741228718345
2,232,4.0108940456429778,1.039455228323666e-15,2.5446900494077322
2,233,4.0598128228316055,6.9646325636370147e-16,2.57610597594363
2,234,4.1083367913301139,8.021832957422799e-16,2.6075219024795282
2,235,4.1541676524613464,1.1110336004732118e-15,2.638937829015426
2,236,4.1948458847054857,1.0550006245663051e-15,2.6703537555513241
2,237,4.227801371655012,1.039518062406952e-15,2.7017696820872219
2,238,4.2504079627912317,1.0476406476569509e-15,2.7331856086231197
2,239,4.2600407631206156,1.028311958039651e-15,2.7646015351590179
2,240,4.2541348685127662,1.1582042231579427e-15,2.7960174616949156
2,241,4.2302442142735348,8.6026310899735378e-16,2.8274333882308138
2,242,4.1860991864763601,1.184247795271806e-15,2.8588493147667116
2,243,4.1196616595222739,7.8092240283571557e-16,2.8902652413026093
2,244,4.029176169194491,4.1614581368650092e-16,2.9216811678385075
2,245,3.9132160072356066,3.9991304148455884e-16,2.9530970943744053
2,246,3.770723129569753,5.362728915375755e-16,2.9845130209103035
2,247,3.6010409033660564,4.3524957127144814e-16,3.0159289474462012
2,248,3.4039388751766322,7.63238067246213e-16,3.047344873982099
2,249,3.1796289197722336,8.8918646669527649e-16,3.0787608005179972
2,250,2.9287723229212328,4.3422048102267572e-16,3.1101767270538954
2,251,2.6524775566818386,3.2612801348363973e-16,3.1415926535897931
2,252,2.3522887179685723,3.3444576464996522e-16,3.1730085801256909
2,253,2.030164815188912,6.635599488021153e-16,3.2044245066615886
2,254,1.6884502985348855,3.6917467315903702e-16,3.2358404331974868
2,255,1.3298374320236874,2.122532550962962e-16,3.267256359733385
2,256,0.95732129475425431,5.6044655418507453e-16,3.2986722862692828
2,257,0.57414837052384904,7.4246257003820105e-16,3.3300882128051805
2,258,0.18375983477648791,3.1800635055376845e-16,3.3615041393410783
2,259,-0.21026922780938601,1.9855716209292375e-16,3.3929200658769765
2,260,-0.60429334598862094,-2.4021972493163814e-16,3.4243359924128747
2,261,-0.99466153087581688,-9.7945203125424871e-17,3.4557519189487724
2,262,-1.3777820647858614,-2.335284830342947e-16,3.4871678454846702
2,263,-1.7501857846983118,-4.7735879031995188e-16,3.5185837720205679
2,264,-2.1085864695734817,1.9488347669412981e-16,3.5499996985564661
2,265,-2.4499370079866272,-6.1683570055010295e-16,3.5814156250923643
2,266,-2.7714801209762396,-2.253377667207549e-16,3.6128315516282621
2,267,-3.0707925423398423,-1.8676449158979257e-16,3.6442474781641598
2,268,-3.345821711873167,-5.5507125012899615e-16,3.6756634047000576
2,269,-3.5949142126241886,-3.350266656328189e-16,3.7070793312359558
2,270,-3.8168353769647987,-8.4756052393021608e-16,3.738495257771854
2,271,-4.0107796935693028,-6.5225602696727947e-16,3.7699111843077517
2,272,-4.1763718632923901,-5.1186341482465986e-16,3.8013271108436495
2,273,-4.3136585713069406,-6.635599488021153e-16,3.8327430373795472
2,274,-4.4230912604469221,-3.9693024877466593e-16,3.8641589639154454
2,275,-4.5055004012897735,-6.3421068237563251e-16,3.8955748904513436
2,276,-4.5620619530527255,-6.4933707407686388e-16,3.9269908169872414
2,277,-4.5942568910967152,-3.7817064008307156e-16,3.9584067435231391
2,278,-4.6038248373560018,-4.3465244606118671e-16,3.9898226700590373
2,279,-4.5927129654716428,-6.7255629365156426e-16,4.0212385965949355
2,280,-4.56302145953119,-5.9947728484335749e-16,4.0526545231308333
2,281,-4.5169468815129727,-5.6096409028495352e-16,4.0840704496667311
2,282,-4.4567248459511264,-6.6027372971073309e-16,4.1154863762026288
2,283,-4.384573409916019,-5.9837745115046561e-16,4.1469023027385266
2,284,-4.3026385618982133,-5.7242163558792644e-16,4.1783182292744243
2,285,-4.2129431351702307,-5.2676669273558511e-16,4.209734155810323
2,286,-4.1173403810670042,-8.3631300057705099e-16,4.2411500823462207
2,287,-4.0174733175395447,-6.2377099430834855e-16,4.2725660088821185
2,288,-3.9147408211903523,-5.0526441630980517e-16,4.3039819354180162
2,289,-3.8102712603453601,-7.5365289806284792e-16,4.3353978619539149
2,290,-3.7049042766816309,-7.4108279045565522e-16,4.3668137884898126
2,291,-3.5991811181123765,-8.4654505627668186e-16,4.3982297150257104
2,292,-3.4933437109963346,-7.3808919912876188e-16,4.4296456415616081
2,293,-3.3873424404957047,-4.1328370716250978e-16,4.4610615680975059
2,294,-3.2808523893846977,-9.2386486265336413e-16,4.4924774946334045
2,295,-3.1732975731275301,-7.5356809840581317e-16,4.5238934211693023
2,296,-3.0638825077812344,-6.2179561119716354e-16,4.5553093477052
2,297,-2.9516302621513608,-6.7091744026592455e-16,4.5867252742410978
2,298,-2.8354259811709559,-3.6463545374714923e-16,4.6181412007769955
2,299,-2.7140647277252001,-3.4579325677825778e-17,4.6495571273128942
2,300,-2.5863023785536106,-5.6063309796815427e-16,4.6809730538487919
2,301,-2.4509082292005733,-3.1759817963319561e-16,4.7123889803846897
3,1,4.3772273314372452,7.4974055517938227e-16,-4.7123889803846897
3,2,4.5464254076031905,6.5764958339483078e-16,-4.6809730538487919
3,3,4.7000169456602823,9.1161504966703198e-16,-4.6495571273128942
3,4,4.8353014175172673,8.5829443111109045e-16,-4.6181412007769955
3,5,4.9497377023298146,8.1850464426521496e-16,-4.5867252742410978
3,6,5.0409992470228779,7.9730196797680173e-16,-4.5553093477052
3,7,5.1070256374369469,7.7736444528179794e-16,-4.5238934211693023
3,8,5.146069375190006,8.8273282456638538e-16,-4.4924774946334045
3,9,5.1567367562228235,9.0315043227628557e-16,-4.4610615680975059
3,10,5.1380218747898692,9.0572824165769234e-16,-4.4296456415616081
3,11,5.0893329284683304,9.0230888531807766e-16,-4.3982297150257104
3,12,5.0105101720814904,6.506957954687636e-16,-4.3668137884898126
3,13,4.9018350572525629,7.5574906776518178e-16,-4.3353978619539149
3,14,4.7640302951827955,9.3859530584415805e-16,-4.3039819354180162
3,15,4.5982507884302199,7.1054716668230662e-16,-4.2725660088821185
3,16,4.4060655879998327,4.9421594907933554e-16,-4.2411500823462207
3,17,4.1894312399084477,4.7825554084144718e-16,-4.209734155810323
3,18,3.95065708556477,4.8487978928818688e-16,-4.1783182292744243
3,19,3.6923632679783358,3.6684471368763236e-16,-4.1469023027385266
3,20,3.4174323664300998,4.6970154565439802e-16,-4.1154863762026288
3,21,3.1289557316471566,3.7376431397763833e-16,-4.0840704496667311
3,22,2.830175718062387,3.1511666605420491e-16,-4.0526545231308333
3,23,2.5244251063322483,2.9413173777008679e-16,-4.0212385965949355
3,24,2.2150650755200569,1.3242068341095921e-16,-3.9898226700590373
3,25,1.9054231185402579,2.8263114240610446e-16,-3.9584067435231391
3,26,1.5987322956808165,1.3730036500074426e-16,-3.9269908169872414
3,27,1.2980731891491515,1.3669459763626095e-17,-3.8955748904513436
3,28,1.0063198572935501,-2.172456296709728e-16,-3.8641589639154454
3,29,0.72609099189344162,-7.8968771448009342e-17,-3.8327430373795472
3,30,0.45970735789875961,-1.8420884109602377e-16,-3.8013271108436495
3,31,0.20915644514176601,-1.0525121356565135e-17,-3.7699111843077517
3,32,-0.023934910610560856,-6.2376090402981117e-17,-3.738495257771854
3,33,-0.23831937025517602,-3.0895721407510575e-16,-3.7070793312359558
3,34,-0.43313903461170122,-4.1542828868794025e-16,-3.6756634047000576
3,35,-0.6079263381367821,-2.428913007573466e-16,-3.6442474781641598
3,36,-0.76259595932988744,-4.6585874315046065e-16,-3.6128315516282621
3,37,-0.89742802894384521,-3.2284990059231234e-16,-3.5814156250923643
3,38,-1.0130431252353576,-5.6860429795447956e-16,-3.5499996985564661
3,39,-1.1103697418142882,-4.6255684331486318e-16,-3.5185837720205679
3,40,-1.1906050934062873,-6.7225057176973137e-16,-3.4871678454846702
3,41,-1.2551702836506127,-6.481572956731895e-16,-3.4557519189487724
3,42,-1.3056609930306524,-6.3855924947543225e-16,-3.4243359924128747
3,43,-1.3437949508868545,-5.9095746190141363e-16,-3.3929200658769765
3,44,-1.3713575305736529,-7.5477279071267984e-16,-3.3615041393410783
3,45,-1.3901468493146374,-7.6895534599285642e-16,-3.3300882128051805
3,46,-1.4019197630926241,-8.0188746603915421e-16,-3.2986722862692828
3,47,-1.4083401217068297,-6.8519545470594332e-16,-3.267256359733385
3,48,-1.4109305904863962,-7.8255672280491401e-16,-3.2358404331974868
3,49,-1.411029254428894,-7.404223395262895e-16,-3.2044245066615886
3,50,-1.4097520998780406,-7.9868507828821529e-16,-3.1730085801256909
3,51,-1.4079623211422254,-8.4275599985358884e-16,-3.1415926535897931
3,52,-1.406247228225292,-9.1186401581118632e-16,-3.1101767270538954
3,53,-1.4049033412141507,-8.6541532328500784e-16,-3.0787608005179972
3,54,-1.4039300514472615,-9.4519654679112238e-16,-3.047344873982099
3,55,-1.4030320143485255,-9.6028731898177972e-16,-3.0159289474462012
3,56,-1.4016302189794814,-1.0426312083605837e-15,-2.9845130209103035
3,57,-1.3988814602916277,-9.5875756987901661e-16,-2.9530970943744053
3,58,-1.393705727099757,-9.4208553879810405e-16,-2.9216811678385075
3,59,-1.3848208171625993,-9.6392118316739553e-16,-2.8902652413026093
3,60,-1.3707833054053851,-1.0478110995097199e-15,-2.8588493147667116
3,61,-1.3500348268261735,-8.6664502571043334e-16,-2.8274333882308138
3,62,-1.3209524960772359,-8.6098204222613764e-16,-2.7960174616949156
3,63,-1.2819021745954555,-1.0071364800471787e-15,-2.7646015351590179
3,64,-1.2312932162834174,-9.7455850509690395e-16,-2.7331856086231197
3,65,-1.1676332761792176,-1.099153827894872e-15,-2.7017696820872219
3,66,-1.0895817545606163,-8.7193267853917176e-16,-2.6703537555513241
3,67,-0.9960004719376494,-9.6108465563746605e-16,-2.638937829015426
3,68,-0.88600022798065425,-5.9982987780930837e-16,-2.6075219024795282
3,69,-0.75898198835327468,-6.7451038655753922e-16,-2.57610597594363
3,70,-0.61467156560778369,-7.2018064877591041e-16,-2.5446900494077322
3,71,-0.45314681092561965,-5.8221886224933336e-16,-2.5132741228718345
3,72,-0.27485650902628289,-6.0704669655691903e-16,-2.4818581963359363
3,73,-0.080630364885836581,-5.3563961499100643e-16,-2.4504422698000385
3,74,0.1283203166491694,-3.4962663887635351e-16,-2.4190263432641403
3,75,0.35041143375123168,-5.3791213394893574e-16,-2.3876104167282426
3,76,0.58370431915757126,-3.2851981024987174e-16,-2.3561944901923448
3,77,0.8259331170420442,-1.146226411766738e-16,-2.3247785636564466
3,78,1.0745407976843386,-5.3314888837095983e-16,-2.2933626371205489
3,79,1.326723088901947,-2.9920443822077886e-16,-2.2619467105846507
3,80,1.5794794055700412,-3.1466630172085142e-16,-2.2305307840487529
3,81,1.8296696815872791,1.3686701220588686e-16,-2.1991148575128552
3,82,2.0740758566791131,8.0770098610527529e-17,-2.167698930976957
3,83,2.3094666472077305,1.5927032086847321e-16,-2.1362830044410592
3,84,2.5326641387459135,-7.8005024247064849e-17,-2.104867077905161
3,85,2.7406106808869319,2.5773616839181512e-17,-2.0734511513692633
3,86,2.9304345431121543,2.0646563107656644e-16,-2.0420352248333651
3,87,3.0995128051841965,2.8955866069514907e-16,-2.0106192982974673
3,88,3.24553000627541,3.4942806695540227e-16,-1.9792033717615696
3,89,3.3665311628174823,3.079949082305171e-16,-1.9477874452256714
3,90,3.4609678839706843,5.0662165149147026e-16,-1.9163715186897736
3,91,3.527736462970176,4.091388205105491e-16,-1.8849555921538754
3,92,3.5662069989920213,3.9812784154814477e-16,-1.8535396656179777
3,93,3.5762428035240168,4.6564904563868817e-16,-1.8221237390820799
3,94,3.5582095629035777,4.4616952321780879e-16,-1.7907078125461817
3,95,3.5129739596306671,2.7842308514119253e-16,-1.759291886010284
3,96,3.4418916938881288,3.5122900402765224e-16,-1.7278759594743858
3,97,3.3467850878189398,4.6096570605878934e-16,-1.696460032938488
3,98,3.2299106928709933,4.4079492357023597e-16,-1.6650441064025903
3,99,3.0939175493472382,3.8666008460839696e-16,-1.6336281798666921
3,100,2.941796961818341,3.9751940799378512e-16,-1.6022122533307943
3,101,2.7768248492239613,2.9901343073221174e-16,-1.5707963267948961
3,102,2.602497899716679,3.2073504122965613e-16,-1.5393804002589984
3,103,2.4224649035590198,3.1796664476444158e-16,-1.5079644737231006
3,104,2.2404547492958065,1.5154024274207148e-16,-1.4765485471872024
3,105,2.0602026463540413,1.6187733585416443e-16,-1.4451326206513047
3,106,1.8853761793333392,1.5974903209383264e-16,-1.4137166941154065
3,107,1.7195028045470231,2.1064333069941734e-16,-1.3823007675795087
3,108,1.5659003677284189,2.2495341333221366e-16,-1.350884841043611
3,109,1.427612153969684,1.5057371974060589e-16,-1.3194689145077128
3,110,1.3073478785024029,-1.3358554000811143e-17,-1.288052987971815
3,111,1.2074318922646328,1.0762702936581098e-18,-1.2566370614359168
3,112,1.1297597124870562,3.2685210807349285e-17,-1.225221134900019
3,113,1.0757637996098381,-8.4227765392457756e-17,-1.1938052083641209
3,114,1.0463892921384812,2.5203893145755001e-17,-1.1623892818282231
3,115,1.042080185469809,-1.3070487064098298e-17,-1.1309733552923253
3,116,1.062776204542641,-7.1524903821433259e-17,-1.0995574287564271
3,117,1.1079203789053325,6.69015986617077e-18,-1.0681415022205294
3,118,1.1764770880672566,8.2778334213778441e-17,-1.0367255756846312
3,119,1.2669601104113819,-1.3280916699430388e-17,-1.0053096491487334
3,120,1.3774699859316781,5.8871450192696822e-18,-0.97389372261283569
3,121,1.5057397967770689,-2.9605289695653801e-17,-0.94247779607693749
3,122,1.64918828478124,-1.988907773373266e-16,-0.91106186954103974
3,123,1.8049790660635214,6.6797345445081787e-17,-0.87964594300514154
3,124,1.9700845730114294,-1.222379533897586e-16,-0.84823001646924379
3,125,2.1413532564095128,4.6289481263052422e-17,-0.81681408993334603
3,126,2.3155785173017445,1.0822932496746847e-17,-0.78539816339744783
3,127,2.4895678106888628,1.0564540587321399e-16,-0.75398223686155008
3,128,2.6602103718437231,-1.4196500685873214e-16,-0.72256631032565188
3,129,2.8245420604980058,-2.6275259783521673e-17,-0.69115038378975413
3,130,2.9798058971909445,-1.2712716985606944e-18,-0.65973445725385638
3,131,3.1235069776412652,4.5966065762169357e-17,-0.62831853071795862
3,132,3.2534605923145561,-6.5915896212543325e-17,-0.59690260418205998
3,133,3.3678325459256038,-5.0361193144955372e-17,-0.56548667764616223
3,134,3.4651708613499155,-1.0428170045191029e-16,-0.53407075111026447
3,135,3.5444282597260433,-2.4373956818613632e-17,-0.50265482457436672
3,136,3.6049750284225301,-5.4302467658710348e-17,-0.47123889803846897
3,137,3.646602115758252,-5.182319139077859e-17,-0.43982297150257033
3,138,3.6695145204949413,1.2217836390992863e-17,-0.40840704496667257
3,139,3.6743152697404753,-4.7848025533710934e-17,-0.37699111843077482
3,140,3.6619804956990119,1.9720086546429356e-17,-0.34557519189487707
3,141,3.6338263246064924,-1.1797747726452725e-16,-0.31415926535897931
3,142,3.5914684754838246,-5.988770425090681e-17,-0.28274333882308067
3,143,3.5367756277825264,-1.2445684072626951e-16,-0.25132741228718292
3,144,3.4718177519158844,-1.0889388948910981e-16,-0.21991148575128516
3,145,3.3988107020450418,-1.1722513403880868e-16,-0.18849555921538741
3,146,3.3200584440303484,-1.9361819833687281e-16,-0.15707963267948966
3,147,3.2378943316461011,-1.812436967734678e-16,-0.12566370614359101
3,148,3.1546228502815703,-2.4601142144682673e-16,-0.094247779607693261
3,149,3.0724632195242236,-1.7649937716647192e-16,-0.062831853071795507
3,150,2.9934961851674711,-1.2302718825852352e-16,-0.031415926535897754
3,151,2.9196152390172756,-1.1102230246251565e-16,0
3,152,2.8524833838440671,-8.1879395578672193e-17,0.031415926535897754
3,153,2.7934964140711802,-1.7630554891162243e-17,0.062831853071795507
3,154,2.7437535140405571,-1.1927311870131978e-16,0.094247779607693261
3,155,2.7040357891887488,-5.6605629017525593e-17,0.12566370614359101
3,156,2.6747931458395846,-1.0674760978560605e-16,0.15707963267948966
3,157,2.6561397274990424,4.2265463851326285e-17,0.18849555921538741
3,158,2.6478579046127622,-3.490031721157298e-18,0.21991148575128516
3,159,2.6494106058485216,2.4846133173219831e-17,0.25132741228718292
3,160,2.6599615771423353,1.3311218194045347e-17,0.28274333882308067
3,161,2.6784029648402692,6.0523052726011238e-17,0.31415926535897931
3,162,2.7033894457986216,1.3961620791523351e-16,0.34557519189487707
3,163,2.7333779743640969,1.6302269333265397e-16,0.37699111843077482
3,164,2.7666720873067923,2.1721302066978892e-16,0.40840704496667257
3,165,2.8014696059763713,2.2506726315569209e-16,0.43982297150257033
3,166,2.8359125024709151,2.8236830143321664e-16,0.47123889803846897
3,167,2.8681376549939652,2.6082155210180178e-16,0.50265482457436672
3,168,2.8963272076100726,3.751973666711116e-16,0.53407075111026447
3,169,2.9187572712966845,3.9035537868568224e-16,0.56548667764616223
3,170,2.9338437557609973,4.1586413813611787e-16,0.59690260418205998
3,171,2.9401842034247387,2.9143354396410359e-16,0.62831853071795862
3,172,2.9365946060499355,2.5510895780455687e-16,0.65973445725385638
3,173,2.9221403178066061,2.5834349747798534e-16,0.69115038378975413
3,174,2.8961603327160019,4.8009560170449566e-16,0.72256631032565188
3,175,2.858284365399832,4.4799879047383739e-16,0.75398223686155008
3,176,2.8084423575985729,3.3820041738513251e-16,0.78539816339744783
3,177,2.7468662243825976,3.3722535681364142e-16,0.81681408993334603
3,178,2.6740838485962088,2.164473986923515e-16,0.84823001646924379
3,179,2.5909055250279041,2.4362238502923219e-16,0.87964594300514154
3,180,2.498403242344251,3.0390866170578207e-16,0.91106186954103974
3,181,2.3978833664017549,2.2814654687315076e-16,0.94247779607693749
3,182,2.2908534489035324,7.3341159055960676e-17,0.97389372261283569
3,183,2.1789840266405549,1.0544582486979806e-16,1.0053096491487334
3,184,2.0640663953914298,-4.2556536985947237e-18,1.0367255756846312
3,185,1.9479674361665464,-9.5203725997925075e-17,1.0681415022205294
3,186,1.8325826377289556,-9.8993889406923201e-17,1.0995574287564271
3,187,1.7197884967530348,3.5402541716279169e-17,1.1309733552923253
3,188,1.6113954848618042,-1.8999557531554632e-16,1.1623892818282231
3,189,1.5091027501196881,-1.4964243609885914e-16,1.1938052083641209
3,190,1.4144556700863218,-7.4203854548851359e-17,1.225221134900019
3,191,1.3288072957035888,-1.1102230246251565e-16,1.2566370614359168
3,192,1.2532846222073957,-1.7184223095767013e-16,1.288052987971815
3,193,1.188760497654985,-2.0283234624672752e-16,1.3194689145077128
3,194,1.1358318348066843,-2.2451714780162291e-16,1.350884841043611
3,195,1.0948046317247568,-1.7093689607166585e-16,1.3823007675795087
3,196,1.0656861346400301,-2.2767197667673445e-16,1.4137166941154065
