2,129,0.88907349273372094,10.539095831155018,-0.84581340673571348
2,130,0.92887770202883724,10.88755661681296,-0.81560578506658088
2,131,0.96893015113548286,11.225331683554041,-0.78539816339744828
2,132,1.0081686402418835,11.546130390641117,-0.75519054172831557
2,133,1.0455724451371398,11.844190622874075,-0.72498292005918297
2,134,1.080185833644461,12.114394522368384,-0.69477529839005037
2,135,1.1111396533869486,12.352366963499662,-0.66456767672091777
2,136,1.1376705228244846,12.554554824331738,-0.63436005505178517
2,137,1.1591372175404195,12.71828556697651,-0.60415243338265245
2,138,1.1750339124851308,12.84180412727785,-0.57394481171351985
2,139,1.1850000166703991,12.924287619723843,-0.54373719004438725
2,140,1.1888264178747119,12.96583787500686,-0.51352956837525465
2,141,1.1864580393781621,12.967452333550936,-0.483321946706122
2,142,1.1779926966449419,12.930974307199239,-0.4531143250369894
2,143,1.1636763272406259,12.859024082156248,-0.42290670336785674
2,144,1.1438947501646162,12.754912758974418,-0.39269908169872414
2,145,1.1191621893194332,12.62254110056841,-0.36249146002959148
2,146,1.090106868263923,12.466285978778874,-0.33228383836045888
2,147,1.0574540480946308,12.290877267064793,-0.30207621669132623
2,148,1.0220069358442303,12.101268216118772,-0.27186859502219363
2,149,0.98462593597262982,11.902502466799687,-0.241660973353061
2,150,0.94620675139567889,11.699580898647087,-0.21145335168392837
2,151,0.90765786235507728,11.497331481966137,-0.18124573001479574
2,152,0.86987792086832438,11.30028519833424,-0.15103810834566311
2,153,0.83373359538554648,11.11256092132283,-0.1208304866765305
2,154,0.80003838478640799,10.937761910775183,-0.090622865007397871
2,155,0.76953289342549069,10.778886276127707,-0.06041524333826525
2,156,0.74286702030108986,10.638253414327052,-0.030207621669132625
2,157,0.72058446655761743,10.51744803434485,0
2,158,0.7031099076431252,10.417282952541807,0.030207621669132625
2,159,0.69073911093997475,10.337781391323752,0.06041524333826525
2,160,0.68363220814483427,10.278179048295083,0.090622865007397871
2,161,0.68181025580123122,10.236945735322067,0.1208304866765305
2,162,0.68515513898089286,10.211825927432493,0.15103810834566311
2,163,0.69341279401464795,10.199897120902179,0.18124573001479574
2,164,0.70619964824000081,10.197644488313188,0.21145335168392837
2,165,0.72301209977352465,10.201049945179655,0.241660973353061
2,166,0.74323879006462512,10.205693416347083,0.27186859502219363
2,167,0.76617535805648795,10.206863818064926,0.30207621669132623
2,168,0.79104130862673983,10.199677059399626,0.33228383836045888
2,169,0.81699858087181432,10.179198219053768,0.36249146002959148
2,170,0.84317136478365651,10.140564973718018,0.39269908169872414
2,171,0.86866668875267072,10.079109343245873,0.42290670336785674
2,172,0.89259528566377122,9.9904748760308131,0.4531143250369894
2,173,0.91409224241003628,9.8707265232020323,0.483321946706122
2,174,0.93233694643036125,9.7164506393026073,0.51352956837525465
2,175,0.94657186310902874,9.5248427951687376,0.54373719004438725
2,176,0.95611970901327081,9.2937813896334163,0.57394481171351985
2,177,0.96039862719343838,9.0218853930748946,0.60415243338265245
2,178,0.9589350210986175,8.7085549393358725,0.63436005505178517
2,179,0.9513737618288467,8.3539938939449137,0.66456767672091777
2,180,0.9374855480348252,7.9592139560622854,0.69477529839005037
2,181,0.91717126722291775,7.5260202889571204,0.72498292005918297
2,182,0.89046327985575124,7.0569791087757023,0.75519054172831557
2,183,0.85752362171619123,6.5553680836614605,0.78539816339744828
2,184,0.81863919375800553,6.025110795060387,0.81560578506658088
2,185,0.77421408034696615,5.4706968809894798,0.84581340673571348
2,186,0.72475920470475508,4.8970898086487535,0.87602102840484608
2,187,0.67087959290327226,4.309624503493108,0.90622865007397879
2,188,0.61325957345047444,3.7138972873814557,0.93643627174311139
2,189,0.5526462870596156,3.115650744622819,0.96664389341224399
2,190,0.48983191949834493,2.52065623799662,0.99685151508137659
2,191,0.42563509859196236,1.9345968349884666,1.0270591367505093
2,192,0.36088191386943969,1.3629533769497839,1.0572667584196418
2,193,0.29638702361224478,0.81089633160750529,1.0874743800887745
2,194,0.23293530908186488,0.28318591479344746,1.1176820017579072
2,195,0.17126451961736877,-0.21591724563204595,1.1478896234270397
2,196,0.11204932552957092,-0.68272889661790392,1.1780972450961724
2,197,0.055887158946233306,-1.1142037029041745,1.2083048667653049
2,198,0.0032861768947057834,-1.5079822028354442,1.2385124884344376
2,199,-0.045344372929539967,-1.8624212153604249,1.2687201101035703
2,200,-0.089701163752804985,-2.1766071393930928,1.2989277317727028
2,201,-0.12959102439159248,-2.450352001001002,1.3291353534418355
2,202,-0.16493231198440417,-2.6841725197173969,1.359342975110968
2,203,-0.19575340894757276,-2.879252872707208,1.3895505967801007
2,204,-0.22218840168036613,-3.0373922248386043,1.4197582184492334
2,205,-0.24447006837277097,-3.160938454662868,1.4499658401183659
2,206,-0.26292036987316092,-3.2527098322981658,1.4801734617874986
2,207,-0.27793869934295734,-3.3159066875352563,1.5103810834566311
2,208,-0.28998820186747198,-3.3540153384781233,1.5405887051257638
2,209,-0.29958052296421167,-3.3707067272548774,1.5707963267948966
2,210,-0.30725938387352114,-3.3697323256782328,1.601003948464029
2,211,-0.3135834106839066,-3.3548199275293085,1.6312115701331618
2,212,-0.31910866302209651,-3.329571934209667,1.6614191918022945
2,213,-0.32437131576310163,-3.2973686672032159,1.691626813471427
2,214,-0.32987094378755666,-3.2612791059755941,1.7218344351405597
2,215,-0.33605484529922802,-3.2239812569455371,1.7520420568096922
2,216,-0.34330381394718179,-3.1876941127119403,1.7822496784788249
2,217,-0.35191973456596992,-3.1541228668097321,1.8124573001479576
2,218,-0.36211533258894812,-3.1244187150286589,1.8426649218170901
2,219,-0.37400635416597006,-3.0991542078587058,1.8728725434862228
2,220,-0.38760639398885155,-3.0783147287925949,1.9030801651553553
2,221,-0.40282452222921505,-3.0613062694508084,1.933287786824488
2,222,-0.41946579239381676,-3.046979264566823,1.9634954084936207
2,223,-0.43723463997312684,-3.0336678476555647,1.9937030301627532
2,224,-0.45574110923153899,-3.0192435014330359,2.0239106518318857
2,225,-0.47450977411425299,-3.001181715147065,2.0541182735010186
2,226,-0.49299115075725286,-2.9766399327214881,2.0843258951701511
2,227,-0.51057533515132048,-2.9425447890186271,2.1145335168392836
2,228,-0.52660754169467094,-2.8956863936123662,2.1447411385084165
2,229,-0.54040516809849781,-2.8328172381081895,2.174948760177549
2,230,-0.55127597063793787,-2.7507531788225137,2.2051563818466815
2,231,-0.55853690211688367,-2.6464738847124321,2.2353640035158144
2,232,-0.56153314395736076,-2.5172201425125249,2.2655716251849469
2,233,-0.55965685410251598,-2.3605854772460688,2.2957792468540794
2,234,-0.5523651542411957,-2.1745996752546861,2.3259868685232119
2,235,-0.53919689325408815,-1.9578019857485776,2.3561944901923448
2,236,-0.51978774850412257,-1.7093020212917436,2.3864021118614773
2,237,-0.49388326213483025,-1.4288266719310152,2.4166097335306098
2,238,-0.46134945512820014,-1.1167516849698924,2.4468173551997427
2,239,-0.42218071649405609,-0.77411693473765464,2.4770249768688752
2,240,-0.37650472738297353,-0.40262480530209221,2.5072325985380077
2,241,-0.32458424870863056,-0.0046215244458936988,2.5374402202071407
2,242,-0.26681567444904691,0.41693829054465414,2.5676478418762732
2,243,-0.20372432946197516,0.85854319577121374,2.5978554635454056
2,244,-0.13595656860684763,1.3161915071972641,2.6280630852145386
2,245,-0.06426881138135232,1.7854714432156031,2.6582707068836711
2,246,0.010486278677517946,2.2616530059608619,2.6884783285528036
2,247,0.087376189699054807,2.7397894752967424,2.718685950221936
2,248,0.16540718714949376,3.2148261295058753,2.748893571891069
2,249,0.24354476675773973,3.6817136021916825,2.7791011935602015
2,250,0.3207354832768865,4.135523141061074,2.809308815229334
2,251,0.39592966503031857,4.5715609549799217,2.8395164368984669
2,252,0.46810449662800346,4.9854788233668845,2.8697240585675994
2,253,0.53628693648565362,5.3733781974344383,2.8999316802367319
2,254,0.59957593230787221,5.7319051452230072,2.9301393019058648
2,255,0.65716340669693896,6.0583336794501479,2.9603469235749973
2,256,0.70835350642276573,6.3506352550132883,2.9905545452441298
2,257,0.75257964225221352,6.6075325261956959,3.0207621669132623
2,258,0.78941889092182382,6.8285358055433401,3.0509697885823952
2,259,0.81860338591529191,7.0139610591308195,3.0811774102515277
2,260,0.84002838799799084,7.1649286976321793,3.1113850319206602
2,261,0.85375679856585296,7.2833428695589166,3.1415926535897931
2,262,0.86001995719688229,7.3718514219399172,3.1718002752589256
2,263,0.85921464760622679,7.4337871539540146,3.2020078969280581
2,264,0.85189632164196816,7.4730914398407426,3.232215518597191
2,265,0.83876863708570637,7.4942217281989389,3.2624231402663235
2,266,0.82066948987811261,7.5020448253179861,3.292630761935456
2,267,0.79855380302793511,7.5017182308769375,3.3228383836045889
2,268,0.77347341099645894,7.4985621064514874,3.3530460052737214
2,269,0.74655444799442638,7.4979247131037052,3.3832536269428539
2,270,0.7189727097455304,7.5050443474543425,3.4134612486119864
2,271,0.69192750940334968,7.5249109310105489,3.4436688702811193
2,272,0.66661458821740349,7.5621304616247631,3.4738764919502518
2,273,0.6441986692356505,7.6207955168884896,3.5040841136193843
2,274,0.62578625708264568,7.7043649067808211,3.5342917352885173
2,275,0.61239928822986667,7.815555408440428,3.5644993569576497
2,276,0.60495022404312238,7.9562482826177758,3.5947069786267822
2,277,0.60421915342069787,8.127412973894625,3.6249146002959152
2,278,0.61083343349724395,8.329050041335579,3.6551222219650477
2,279,0.62525034644705879,8.5601549604339393,3.6853298436341801
2,280,0.64774318891899241,8.8187039898066928,3.7155374653033126
2,281,0.67839113937112383,9.1016628168664031,3.7457450869724456
2,282,0.71707316907149021,9.4050181962289212,3.7759527086415781
2,283,0.76346617651025683,9.7238322840392275,3.8061603303107105
2,284,0.81704743430344906,10.052318862153864,3.8363679519798435
2,285,0.87710134434847808,10.383940149696297,3.866575573648976
2,286,0.94273040307678135,10.711522427176186,3.8967831953181085
2,287,1.0128701862230465,11.027388260941581,3.9269908169872414
2,288,1.0863080736557384,11.323502723304152,3.9571984386563739
2,289,1.1617053514824061,11.591630665380064,3.9874060603255064
2,290,1.2376222527346838,11.82350182350242,4.0176136819946393
2,291,1.3125454311740792,12.01098033261462,4.0478213036637714
2,292,1.3849173066670595,12.146235086473931,4.0780289253329043
2,293,1.4531666764517368,12.221907328277357,4.1082365470020372
2,294,1.5157399554932864,12.23127187825091,4.1384441686711693
2,295,1.571132391750204,12.168388506836132,4.1686517903403022
2,296,1.6179185989951477,12.02824014161045,4.1988594120094351
2,297,1.6547817609844835,11.806854849493801,4.2290670336785672
2,298,1.6805408860638444,11.501408857956351,4.2592746553477001
2,299,1.6941755302319881,11.110308263120702,4.289482277016833
2,300,1.6948474584556061,10.633247510697345,4.3196898986859651
2,301,1.6819187775396802,10.071243218215743,4.349897520355098
2,302,1.6549661477523927,9.4266424235870332,4.380105142024231
2,303,1.6137907630874093,8.7031048844254411,4.410312763693363
2,304,1.5584238797251608,7.9055596029722448,4.4405203853624959
2,305,1.4891277669750056,7.0401363008215938,4.4707280070316289
2,306,1.4063920526693223,6.114073103825076,4.5009356287007609
2,307,1.3109255334959364,5.1356022086849817,4.5311432503698938
2,308,1.2036436179295016,4.1138157774738877,4.5613508720390268
2,309,1.0856516631124209,3.0585147340478791,4.5915584937081588
2,310,0.95822455517167571,1.9800435074710827,4.6217661153772918
2,311,0.82278296308755161,0.88911407377537666,4.6519737370464238
2,312,0.68086676756372921,-0.20337711830335059,4.6821813587155567
2,313,0.53410622679995656,-1.2865355949106279,4.7123889803846897
3,1,-0.12963153158583052,-4.8351917951524168,-4.7123889803846897
3,2,-0.18360257652249712,-5.1958339257959505,-4.6821813587155567
3,3,-0.23697851075012566,-5.5441599501819692,-4.6519737370464238
3,4,-0.28994195578391047,-5.8828704921367931,-4.6217661153772918
3,5,-0.3426986351680652,-6.2147342205681477,-4.5915584937081588
3,6,-0.39546586444368725,-6.5424857558444653,-4.5613508720390268
3,7,-0.44846067454296501,-6.8687253112985962,-4.5311432503698938
3,8,-0.50188790565950903,-7.1958226543057968,-4.5009356287007609
3,9,-0.55592860983234738,-7.5258278561701157,-4.4707280070316289
3,10,-0.61072909304457734,-7.8603911246077285,-4.4405203853624959
3,11,-0.66639091174951659,-8.2006937812587886,-4.410312763693363
3,12,-0.72296211477706773,-8.5473921650481444,-4.380105142024231
3,13,-0.78042999011791425,-8.9005759172023371,-4.349897520355098
3,14,-0.83871553789463449,-9.2597417432071278,-4.3196898986859651
3,15,-0.89766984683426254,-9.6237833596974127,-4.289482277016833
3,16,-0.95707250282776912,-9.9909979295879214,-4.2592746553477001
3,17,-1.0166321058886736,-10.359108876479292,-4.2290670336785672
3,18,-1.0759889172859483,-10.725304559493031,-4.1988594120094351
3,19,-1.1347196031655438,-11.086291892132099,-4.1686517903403022
3,20,-1.1923439859580807,-11.438363613176277,-4.1384441686711693
3,21,-1.2483336616602274,-11.777477573128611,-4.1082365470020372
3,22,-1.3021222909980688,-12.099346094722387,-4.0780289253329043
3,23,-1.3531173267878833,-12.399533207934464,-4.0478213036637714
3,24,-1.4007128996569929,-12.67355735517167,-4.0176136819946393
3,25,-1.4443035507012265,-12.916997015880305,-3.9874060603255064
3,26,-1.4832984735086474,-13.125596615461825,-3.9571984386563739
3,27,-1.5171359099691628,-13.295370063271895,-3.9269908169872414
3,28,-1.5452973349216763,-13.422699309309078,-3.8967831953181085
3,29,-1.567321064264136,-13.504425418089562,-3.866575573648976
3,30,-1.5828149297532641,-13.5379298287399,-3.8363679519798435
3,31,-1.591467681218957,-13.521203698629845,-3.8061603303107105
3,32,-1.5930588029679202,-13.452903508621397,-3.7759527086415781
3,33,-1.5874664651984647,-13.3323914346718,-3.7457450869724456
3,34,-1.5746733725444579,-13.159759355416448,-3.7155374653033126
3,35,-1.5547703194831854,-12.935835759854422,-3.6853298436341801
3,36,-1.5279573151928054,-12.662175234004165,-3.6551222219650477
3,37,-1.4945421973109676,-12.341030630509524,-3.6249146002959152
3,38,-1.4549367136020459,-11.975308450488996,-3.5947069786267822
3,39,-1.4096501113873325,-11.568508382213988,-3.5644993569576497
3,40,-1.3592803352891876,-11.124648336451152,-3.5342917352885173
3,41,-1.3045029929372554,-10.648176683911702,-3.5040841136193843
3,42,-1.2460583043592099,-10.14387372727969,-3.4738764919502518
3,43,-1.1847363024660205,-9.6167447206740988,-3.4436688702811193
3,44,-1.1213605980710908,-9.0719069761349171,-3.4134612486119864
3,45,-1.0567710621044095,-8.5144737640443093,-3.3832536269428539
3,46,-0.99180580909821781,-7.9494378179083895,-3.3530460052737214
3,47,-0.92728288880605092,-7.3815572907297291,-3.3228383836045889
3,48,-0.86398210634281458,-6.8152469789472949,-3.292630761935456
3,49,-0.80262739508308945,-6.2544775308668337,-3.2624231402663235
3,50,-0.74387016053274946,-5.7026851915032051,-3.232215518597191
3,51,-0.68827399752896934,-5.1626944082313591,-3.2020078969280581
3,52,-0.63630115768935236,-4.6366553365058722,-3.1718002752589256
3,53,-0.58830110950978809,-4.1259979484628717,-3.1415926535897931
3,54,-0.54450149060702846,-3.6314040670072774,-3.1113850319206602
3,55,-0.50500170121906995,-3.1527982326342912,-3.0811774102515277
3,56,-0.46976933129978415,-2.6893578692391951,-3.0509697885823952
3,57,-0.43863955161563184,-2.2395427586976293,-3.0207621669132623
3,58,-0.41131753354385037,-1.8011433726459933,-2.9905545452441298
3,59,-0.38738389425344488,-1.3713471544367128,-2.9603469235749973
3,60,-0.36630309515975279,-0.94682140540534854,-2.9301393019058648
3,61,-0.34743465354663261,-0.52381101776537153,-2.8999316802367319
3,62,-0.33004696161063785,-0.098248921491229102,-2.8697240585675994
3,63,-0.31333344541947716,0.33412321648312626,-2.8395164368984669
3,64,-0.29643073983852064,0.77762677747801168,-2.809308815229334
3,65,-0.27843850569953821,1.2365134116382726,-2.7791011935602015
3,66,-0.25844047355974376,1.7148307926821005,-2.748893571891069
3,67,-0.23552626535271126,2.2162900831832051,-2.718685950221936
3,68,-0.20881352189651592,2.7441382915221846,-2.6884783285528036
3,69,-0.17746985121712655,3.3010386329219483,-2.6582707068836711
3,70,-0.14073411035409489,3.88896186570086,-2.6280630852145386
3,71,-0.097936541889525719,4.5090913626508256,-2.5978554635454056
3,72,-0.048517305783645548,5.1617444005176658,-2.5676478418762732
3,73,0.0079570231298188299,5.8463118137072243,-2.5374402202071407
3,74,0.07177938201609213,6.5612177687541475,-2.5072325985380077
3,75,0.14309091264412188,7.3039009822231789,-2.4770249768688752
3,76,0.22187270439495332,8.0708182360834293,-2.4468173551997427
3,77,0.30794080882454633,8.8574705515853829,-2.4166097335306098
3,78,0.40094467794720035,9.6584518762841061,-2.3864021118614773
3,79,0.50036910545367563,10.467519630475769,-2.3561944901923448
3,80,0.60553967475217507,11.27768596045358,-2.3259868685232119
3,81,0.71563164167945681,12.081328068011302,-2.2957792468540794
3,82,0.8296821046577223,12.870315539492628,-2.2655716251849469
3,83,0.94660524264353985,13.636152193718358,-2.2353640035158144
3,84,1.0652103330524136,14.370129615746031,-2.2051563818466815
3,85,1.1842221994847164,15.063489250945437,-2.174948760177549
3,86,1.3023036839429376,15.707589708323173,-2.1447411385084165
3,87,1.4180796915807838,16.294075768945564,-2.1145335168392836
3,88,1.5301623189430278,16.815045518637355,-2.0843258951701511
3,89,1.6371765500154085,17.263212026118126,-2.0541182735010186
3,90,1.737785988851686,17.632056068867072,-2.0239106518318857
3,91,1.8307180934828235,17.915966567989823,-1.9937030301627532
3,92,1.9147883833889765,18.110365627150138,-1.9634954084936207
3,93,1.9889231119185837,18.211815374481347,-1.933287786824488
3,94,2.0521799253035855,18.218104173965681,-1.9030801651553553
3,95,2.1037660707286916,18.128310196261875,-1.8728725434862228
3,96,2.1430537664117697,17.942840809277197,-1.8426649218170901
3,97,2.1695924057694889,17.663446755731663,-1.8124573001479576
3,98,2.1831173342084758,17.293210617493383,-1.7822496784788249
3,99,2.1835550094610272,16.836509612895817,-1.7520420568096922
3,100,2.1710244331026498,16.298953321536651,-1.7218344351405597
3,101,2.1458348202707787,15.687297469069591,-1.691626813471427
3,102,2.1084795549100552,15.009335420275914,-1.6614191918022945
3,103,2.0596265573327592,14.273769510732588,-1.6312115701331618
3,104,2.0001052677497393,13.490064784877708,-1.601003948464029
3,105,1.9308905219966024,12.668288091361278,-1.5707963267948966
3,106,1.8530836623405444,11.818935806591321,-1.5405887051257638
3,107,1.7678912855212652,10.952753707044209,-1.5103810834566311
3,108,1.6766020807303388,10.080552684455245,-1.4801734617874986
3,109,1.5805622509334194,9.2130240913665364,-1.4499658401183659
3,110,1.4811500408706388,8.3605585153878934,-1.4197582184492334
3,111,1.3797499135514737,7.5330717084552852,-1.3895505967801007
3,112,1.2777269236632369,6.7398412437349631,-1.359342975110968
3,113,1.1764018308721533,5.9893572408214197,-1.3291353534418355
3,114,1.0770274786152654,5.289190194477448,-1.2989277317727028
3,115,0.98076693502839807,4.6458785699724565,-1.2687201101035703
3,116,0.88867385275680366,4.0648383972085291,-1.2385124884344376
3,117,0.80167545442221089,3.5502966157269755,-1.2083048667653049
3,118,0.7205584915702713,3.1052494039252938,-1.1780972450961724
3,119,0.64595845829528453,2.731446179837802,-1.1478896234270397
3,120,0.57835226790725014,2.4293993997249355,-1.1176820017579072
3,121,0.51805452358350634,2.19841971692319,-1.0874743800887745
3,122,0.46521743365238855,2.0366755094609461,-1.0572667584196418
3,123,0.41983434077512283,1.9412752531805144,-1.0270591367505093
3,124,0.38174675363779342,1.9083707193878552,-0.99685151508137659
3,125,0.35065469163752783,1.9332785235027483,-0.96664389341224399
3,126,0.32613007919231479,2.0106171539388913,-0.93643627174311139
3,127,0.30763285837614551,2.1344562774217879,-0.90622865007397879
3,128,0.29452942810461769,2.2984748556471901,-0.87602102840484608
3,129,0.28611296643069573,2.4961244244975602,-0.84581340673571348
3,130,0.28162515082202388,2.7207937851447328,-0.81560578506658088
3,131,0.28027876052386702,2.9659713386250015,-0.78539816339744828
3,132,0.28128062596779524,3.2254013623499125,-0.75519054172831557
3,133,0.28385438310843314,3.4932306770890227,-0.72498292005918297
3,134,0.28726249573311136,3.7641423829400176,-0.69477529839005037
3,135,0.2908270260927972,4.0334736476022366,-0.66456767672091777
3,136,0.29394866327590891,4.2973149031209763,-0.63436005505178517
3,137,0.29612355895469833,4.5525882398653694,-0.60415243338265245
3,138,0.29695757059149797,4.7971032691818154,-0.57394481171351985
3,139,0.29617757178317028,5.029589248129394,-0.54373719004438725
3,140,0.29363955682429294,5.2497028092549574,-0.51352956837525465
3,141,0.28933334028323415,5.4580112031679535,-0.483321946706122
3,142,0.28338373076698647,5.6559515290289104,-0.4531143250369894
3,143,0.27604813934926747,5.8457669851928475,-0.42290670336785674
3,144,0.2677106655323771,6.0304217065786831,-0.39269908169872414
3,145,0.25887278525898683,6.2134962547864649,-0.36249146002959148
3,146,0.25014084455055552,6.3990662802350649,-0.33228383836045888
3,147,0.2422106370442213,6.5915672723392387,-0.30207621669132623
3,148,0.23584941234267975,6.7956486449302353,-0.27186859502219363
3,149,0.23187572312714599,7.016020662145821,-0.241660973353061
3,150,0.23113757102322807,7.257297888897269,-0.21145335168392837
3,151,0.23448935306296947,7.5238429455494709,-0.18124573001479574
3,152,0.24276814128742885,7.8196143562727984,-0.15103810834566311
3,153,0.25676984686358395,8.1480222042057289,-0.1208304866765305
3,154,0.27722582659073058,8.5117951455982919,-0.090622865007397871
3,155,0.30478048366218735,8.9128620928810918,-0.06041524333826525
3,156,0.33997039612331037,9.3522515583423989,-0.030207621669132625
3,157,0.38320547599860788,9.8300112627295579,0
3,158,0.43475262018932215,10.345150165115282,0.030207621669132625
3,159,0.49472226186390345,10.895604571652573,0.06041524333826525
3,160,0.56305816930752428,11.478229442409239,0.090622865007397871
3,161,0.63953076940476072,12.088815449260728,0.1208304866765305
3,162,0.72373419662373606,12.722131756412265,0.15103810834566311
3,163,0.81508718722053297,13.371993911469259,0.18124573001479574
3,164,0.91283785416983099,14.03135566210889,0.21145335168392837
3,165,1.0160722929037773,14.692422964144733,0.241660973353061
3,166,1.1237268831884017,15.34678793344213,0.27186859502219363
3,167,1.2346040702567107,15.98558002828379,0.30207621669132623
3,168,1.3473913304686804,16.599631340921519,0.33228383836045888
3,169,1.4606829550063494,17.179652536432684,0.36249146002959148
3,170,1.5730042210316393,17.716415711406995,0.39269908169872414
3,171,1.6828374647632749,18.200940260549185,0.42290670336785674
3,172,1.7886495262969364,18.624677740337113,0.4531143250369894
3,173,1.8889200027033819,18.979691707877528,0.483321946706122
3,174,1.9821697247489132,19.2588285905648,0.51352956837525465
3,175,2.0669888639821883,19.455875806625787,0.54373719004438725
3,176,2.1420640811365681,19.565703604754162,0.57394481171351985
3,177,2.2062041437422448,19.584387417573176,0.60415243338265245
3,178,2.2583634701827826,19.509307921649526,0.63436005505178517
3,179,2.297663098549493,19.339226457658043,0.66456767672091777
3,180,2.323408630669122,19.074333978111909,0.69477529839005037
3,181,2.3351047634914184,18.716272245692569,0.72498292005918297
3,182,2.332466090294139,18.268126590565714,0.75519054172831557
3,183,2.3154239313794651,17.734390137417709,0.78539816339744828
3,184,2.2841290364312115,17.120900019164633,0.81560578506658088
3,185,2.2389500866944392,16.434746691150142,0.84581340673571348
3,186,2.1804680127700347,15.684158034131242,0.87602102840484608
3,187,2.1094662311927772,14.878360473905813,0.90622865007397879
3,188,2.0269169881951981,14.027419838276833,0.93643627174311139
3,189,1.9339640803112936,13.142065107407561,0.96664389341224399
3,190,1.8319022969923973,12.233498581990757,0.99685151508137659
3,191,1.7221539985670162,11.313196286988561,1.0270591367505093
3,192,1.6062433022136715,10.392702640598849,1.0572667584196418
3,193,1.4857683978617739,9.4834235439521013,1.0874743800887745
3,194,1.3623725540416105,8.5964220841091485,1.1176820017579072
3,195,1.2377143998672731,7.7422209904261994,1.1478896234270397
3,196,1.1134380830128587,6.9306158434526672,1.1780972450961724
3,197,0.99114390446272327,6.1705028093326018,1.2083048667653049
3,198,0.87236001898941873,5.4697243661591219,1.2385124884344376
3,199,0.75851576602387549,4.8349361086000489,1.2687201101035703
3,200,0.6509171593877382,4.2714972716891113,1.2989277317727028
3,201,0.55072501707167421,3.7833871136940811,1.3291353534418355
3,202,0.45893615491930229,3.3731487523624972,1.359342975110968
3,203,0.37636800198291265,3.0418614704955953,1.3895505967801007
3,204,0.30364692191049453,2.789141908293332,1.4197582184492334
3,205,0.24120044561426113,2.6131739542432952,1.4499658401183659
3,206,0.18925353738823536,2.5107665466184268,1.4801734617874986
3,207,0.1478289313964487,2.4774380168641894,1.5103810834566311
3,208,0.11675148989407313,2.507525056811323,1.5405887051257638
3,209,0.09565645052124605,2.5943138855390182,1.5707963267948966
3,210,0.084001349332329722,2.7301907396503839,1.601003948464029
3,211,0.081081330620020431,2.9068084223063062,1.6312115701331618
3,212,0.086047485673888868,3.1152653297710549,1.6614191918022945
3,213,0.097927801832934591,3.3462931360288919,1.691626813471427
3,214,0.11565025182345012,3.5904491610710796,1.7218344351405597
3,215,0.13806751247606819,3.8383093797204251,1.7520420568096922
3,216,0.16398277231481506,4.0806580464487761,1.7822496784788249
3,217,0.19217606977926183,4.3086700167223775,1.8124573001479576
3,218,0.22143059828878364,4.5140820342599657,1.8426649218170901
3,219,0.25055842102678971,4.6893495216561769,1.8728725434862228
3,220,0.2784250569851483,4.827785752838059,1.9030801651553553
3,221,0.30397242997556884,4.9236806919372675,1.933287786824488
3,222,0.32623971324577083,4.9723972451311047,1.9634954084936207
3,223,0.34438165306178825,4.9704431794034392,1.9937030301627532
3,224,0.35768401395179539,4.9155175036214871,2.0239106518318857
3,225,0.36557585488713973,4.8065306707437347,2.0541182735010186
3,226,0.36763841798683461,4.6435985328708558,2.0843258951701511
3,227,0.36361048774036275,4.4280105505852463,2.1145335168392836
3,228,0.35339015753730341,4.1621733120915891,2.1447411385084165
3,229,0.33703301971730859,3.8495309439823853,2.174948760177549
3,230,0.31474687365352383,3.4944644825997235,2.2051563818466815
3,231,0.2868831218376815,3.1021727124731413,2.2353640035158144
3,232,0.25392509490046833,2.6785373568661592,2.2655716251849469
3,233,0.21647361144350141,2.2299758171094806,2.2957792468540794
3,234,0.17523013608987503,1.7632848957166796,2.3259868685232119
3,235,0.13097794806482743,1.2854790985171092,2.3561944901923448
3,236,0.084561771883413739,0.80362719021715834,2.3864021118614773
3,237,0.036866350556574723,0.32469067475314273,2.4166097335306098
3,238,-0.011205540421392657,-0.14463221279146821,2.4468173551997427
3,239,-0.058755133475805632,-0.59805357957075966,2.4770249768688752
3,240,-0.10490926368654474,-1.0298308289688691,2.5072325985380077
3,241,-0.14884103369552104,-1.4348866178556485,2.5374402202071407
3,242,-0.18978909120222931,-1.8089113086223674,2.5676478418762732
3,243,-0.22707509802460368,-2.1484458291611461,2.5978554635454056
3,244,-0.26011901534224768,-2.4509433185277172,2.6280630852145386
3,245,-0.28845188335188665,-2.7148084327789634,2.6582707068836711
3,246,-0.31172583387413677,-2.9394137029959859,2.6884783285528036
3,247,-0.32972114003929187,-3.1250928639905329,2.718685950221936
3,248,-0.34235017652252386,-3.2731115957250969,2.748893571891069
3,249,-0.34965823529762974,-3.3856166282744096,2.7791011935602015
3,250,-0.35182121389905363,-3.4655646438525305,2.809308815229334
3,251,-0.34914026409117604,-3.5166328553209079,2.8395164368984669
3,252,-0.34203355704669314,-3.5431135398795108,2.8697240585675994
3,253,-0.33102538511125157,-3.5497951506450249,2.8999316802367319
3,254,-0.31673287856606147,-3.5418329101664989,2.9301393019058648
3,255,-0.29985066722033193,-3.5246120027189054,2.9603469235749973
3,256,-0.28113386006456342,-3.5036066221423816,2.9905545452441298
3,257,-0.26137975067896158,-3.4842381964362557,3.0207621669132623
3,258,-0.24140868091429424,-3.4717360983822929,3.0509697885823952
3,259,-0.22204451006701964,-3.4710040640152768,3.0811774102515277
