2,145,126.15462358347058,-10.677081483769985,-0.1884955592153876
2,146,126.83750434188467,-10.792638445305286,-0.15707963267948966
2,147,127.42543790328867,-10.906029541275547,-0.12566370614359174
2,148,127.92546297757288,-11.017228829511474,-0.094247779607693802
2,149,128.34574324736496,-11.126195593863516,-0.062831853071795868
2,150,128.69525883959224,-11.232875338432715,-0.031415926535897934
2,151,128.98347854789108,-11.337201058408032,0
2,152,129.22002182798263,-11.439094711197562,0.031415926535897934
2,153,129.41431976508221,-11.538468809387451,0.062831853071795868
2,154,129.57528415400827,-11.635228057582925,0.094247779607693802
2,155,129.7109935423691,-11.729270958287678,0.12566370614359174
2,156,129.82840457425525,-11.82049131749131,0.15707963267948966
2,157,129.93309625099209,-11.908779588325604,0.1884955592153876
2,158,130.02905381653684,-11.994024000722533,0.21991148575128555
2,159,130.11849790244216,-12.076111436115426,0.25132741228718347
2,160,130.20176335929631,-12.154928018485325,0.28274333882308139
2,161,130.27723088971803,-12.230359406054106,0.31415926535897931
2,162,130.34131321626506,-12.30229078123833,0.34557519189487729
2,163,130.38849610146113,-12.370606549671695,0.37699111843077521
2,164,130.41143312263961,-12.435189771760518,0.40840704496667313
2,165,130.40109172724235,-12.495921361955958,0.4398229715025711
2,166,130.34694678922662,-12.552679101345694,0.47123889803846902
2,167,130.23721668689961,-12.605336517962616,0.50265482457436694
2,168,130.05913585655361,-12.653761696111177,0.53407075111026492
2,169,129.79925687087035,-12.697816080812794,0.56548667764616278
2,170,129.44377436812945,-12.737353346025525,0.59690260418206076
2,171,128.97886263498285,-12.772218395524884,0.62831853071795862
2,172,128.39101833396566,-12.802246563236132,0.6597344572538566
2,173,127.66739977361115,-12.827263075449125,0.69115038378975457
2,174,126.79615424503282,-12.847082830856651,0.72256631032565244
2,175,125.76672528960424,-12.861510545932779,0.75398223686155041
2,176,124.57013230792819,-12.870341303061245,0.78539816339744839
2,177,123.1992156555353,-12.873361527340215,0.81681408993334625
2,178,121.64884127584081,-12.870350405470043,0.84823001646924423
2,179,119.91605997175289,-12.86108174695174,0.87964594300514221
2,180,118.00021758633105,-12.845326274377161,0.91106186954104007
2,181,115.90301361953409,-12.822854316281123,0.94247779607693805
2,182,113.62850711979496,-12.793438863247101,0.97389372261283591
2,183,111.18307002209855,-12.756858936096521,1.0053096491487339
2,184,108.57528942423338,-12.71290320440135,1.0367255756846319
2,185,105.81582156624101,-12.66137378456275,1.0681415022205298
2,186,102.91720147247284,-12.602090139567174,1.0995574287564276
2,187,99.893613300913373,-12.534892997486963,1.1309733552923256
2,188,96.7606273933186,-12.459648202993939,1.1623892818282235
2,189,93.534910808634706,-12.376250415697886,1.1938052083641215
2,190,90.233918731703369,-12.284626571033105,1.2252211349000195
2,191,86.875574564708359,-12.184739023655657,1.2566370614359172
2,192,83.477946720503681,-12.076588299770512,1.2880529879718152
2,193,80.05893014049461,-11.960215393310651,1.3194689145077132
2,194,76.635940356099766,-11.835703551203292,1.3508848410436112
2,195,73.225627508315625,-11.703179504798067,1.3823007675795091
2,196,69.843617146000966,-11.562814117564777,1.4137166941154071
2,197,66.504283856501871,-11.414822433029116,1.4451326206513049
2,198,63.220562862873592,-11.259463121209258,1.4765485471872029
2,199,60.003803674810285,-11.09703733614106,1.5079644737231008
2,200,56.863668733282921,-10.927887011023115,1.5393804002589988
2,201,53.808078772135033,-10.7523926306799,1.5707963267948968
2,202,50.843205365530466,-10.570970533050254,1.6022122533307945
2,203,47.973509871119184,-10.384069801916844,1.6336281798666925
2,204,45.201826748058288,-10.192168821794796,1.6650441064025905
2,205,42.529488058754573,-9.9957715725429672,1.6964600329384885
2,206,39.956484883905325,-9.795403745656305,1.7278759594743864
2,207,37.48166042020712,-9.5916087662143816,1.7592918860102844
2,208,35.102928713926019,-9.3849438040407183,1.7907078125461822
2,209,32.817512332545668,-9.1759758547818056,1.8221237390820801
2,210,30.622191807760487,-8.9652779664293583,1.8535396656179781
2,211,28.513559408224754,-8.753425679437516,1.8849555921538761
2,212,26.488269726696895,-8.5409937392484245,1.9163715186897741
2,213,24.543279695259933,-8.3285531290169885,1.9477874452256718
2,214,22.67607097058713,-8.1166684579497801,1.9792033717615698
2,215,20.884848149971798,-7.9058957273229176,2.0106192982974678
2,216,19.168706974285818,-7.6967804823285215,2.0420352248333655
2,217,17.52776752776635,-7.4898563438507697,2.0734511513692637
2,218,15.963268433991102,-7.2856439005325262,2.1048670779051615
2,219,14.477619146438222,-7.0846499284992293,2.1362830044410597
2,220,13.074408611581113,-6.8873668942794,2.1676989309769574
2,221,11.758369811313242,-6.6942726861939068,2.1991148575128552
2,222,10.535300937059848,-6.5058305111311743,2.2305307840487534
2,223,9.4119451771066966,-6.322488887481887,2.2619467105846511
2,224,8.3958322787070649,-6.1446816613142978,2.2933626371205493
2,225,7.4950861458408733,-5.9728279717995285,2.3247785636564471
2,226,6.7182037225320617,-5.8073320935369672,2.3561944901923448
2,227,6.0738112635964505,-5.6485830877992562,2.387610416728243
2,228,5.570404786288119,-5.4969542017436321,2.4190263432641408
2,229,5.2160820083266239,-5.3528019641716833,2.450442269800039
2,230,5.0182733956226349,-5.2164649382337602,2.4818581963359367
2,231,4.9834800570706648,-5.0882621052610393,2.5132741228718345
2,232,5.1170261297162902,-4.9684908692968435,2.5446900494077327
2,233,5.4228329965074629,-4.8574246884565024,2.5761059759436304
2,234,5.9032221771789919,-4.7553103564940971,2.6075219024795286
2,235,6.5587530423328282,-4.6623649753786012,2.6389378290154264
2,236,7.3881006381847865,-4.5787726767456416,2.6703537555513246
2,237,8.3879778960467348,-4.5046811662491351,2.7017696820872223
2,238,9.5531053617599397,-4.4401981795542058,2.7331856086231201
2,239,10.876230344767404,-4.3853879514735841,2.7646015351590183
2,240,12.348196085802323,-4.3402678100805208,2.7960174616949161
2,241,13.95806020967912,-4.3048050151072994,2.8274333882308142
2,242,15.693260399882476,-4.2789139642026059,2.858849314766712
2,243,17.539823939231667,-4.2624538913926644,2.8902652413026098
2,244,19.482616539840514,-4.2552271791772274,2.921681167838508
2,245,21.505624768324257,-4.2569783989950256,2.9530970943744057
2,246,23.592265388758523,-4.2673941843174763,2.9845130209103039
2,247,25.725714123123339,-4.2861040264820991,3.0159289474462017
2,248,27.889245689843772,-4.3126820657712877,3.0473448739820994
2,249,30.066576544049745,-4.346649929491921,3.0787608005179976
2,250,32.242201521811985,-4.3874806453293829,3.1101767270538954
2,251,34.401715592987934,-4.4346036325370664,3.1415926535897936
2,252,36.532112155942642,-4.4874107461609567,3.1730085801256913
2,253,38.622049759083168,-4.5452633211341142,3.2044245066615891
2,254,40.662079799974023,-4.6075001344097881,3.2358404331974873
2,255,42.644828618402954,-4.6734461750661325,3.267256359733385
2,256,44.565128445578871,-4.7424220852646704,3.2986722862692832
2,257,46.420092873383503,-4.8137541098293646,3.330088212805181
2,258,48.209133836839655,-4.8867843697643734,3.3615041393410787
2,259,49.933918527788052,-4.9608812559376378,3.3929200658769769
2,260,51.598266143595616,-5.0354497240587364,3.4243359924128747
2,261,53.20798588509426,-5.1099412615290989,3.4557519189487729
2,262,54.770659115456446,-5.1838632912065075,3.4871678454846706
2,263,56.295370038921746,-5.2567877769613975,3.5185837720205688
2,264,57.79239061863364,-5.3283588013493874,3.5499996985564666
2,265,59.272826691615059,-5.3982988968924115,3.5814156250923643
2,266,60.748233324036498,-5.4664139293246947,3.6128315516282625
2,267,62.230208352886748,-5.5325963535557463,3.6442474781641603
2,268,63.72997375661285,-5.5968266907269184,3.6756634047000585
2,269,65.257954967818208,-5.6591731071509823,3.7070793312359562
2,270,66.823368471620441,-5.7197890125566797,3.738495257771854
2,271,68.433828015475811,-5.7789086352240595,3.7699111843077522
2,272,70.094979487880778,-5.836840574493424,3.8013271108436499
2,273,71.810174008190018,-5.8939593758772446,3.8327430373795481
2,274,73.580188017718129,-5.9506952196374847,3.8641589639154459
2,275,75.40299818906432,-6.0075218592015416,3.8955748904513436
2,276,77.273617797469186,-6.0649429901343392,3.9269908169872418
2,277,79.183999851269263,-6.1234772725171673,3.9584067435231396
2,278,81.123010788869308,-6.1836422684730845,3.9898226700590378
2,279,83.076476951521386,-6.2459375912386532,4.0212385965949355
2,280,85.027304371888846,-6.3108275916913206,4.0526545231308333
2,281,86.955670717185626,-6.3787239317680111,4.0840704496667311
2,282,88.839286532982186,-6.4499684110348792,4.1154863762026297
2,283,90.653721289996355,-6.5248164221971159,4.1469023027385274
2,284,92.3727881808951,-6.6034214131301203,4.1783182292744252
2,285,93.968980184993725,-6.6858207267826497,4.209734155810323
2,286,95.413948650667308,-6.7719231759389489,4.2411500823462207
2,287,96.679014569523076,-6.8614986873919381,4.2725660088821193
2,288,97.735701859772135,-6.9541703198201503,4.3039819354180171
2,289,98.556281360521496,-7.0494089219994311,4.3353978619539149
2,290,99.114313879989169,-7.1465306535124622,4.3668137884898126
2,291,99.385180548979093,-7.2446975396064754,4.3982297150257104
2,292,99.34658891005347,-7.3429211762006474,4.429645641561609
2,293,98.979043619992567,-7.4400696413057652,4.4610615680975068
2,294,98.266271349199329,-7.5348776064440059,4.4924774946334045
2,295,97.195590411350096,-7.6259595772950792,4.5238934211693023
2,296,95.758216828592438,-7.7118261280557059,4.5553093477052
2,297,93.949499905357669,-7.7909029302306188,4.5867252742410987
2,298,91.769081916023708,-7.8615523151302851,4.6181412007769964
2,299,89.22097817285217,-7.9220970515664337,4.6495571273128942
2,300,86.31357549226,-7.9708459673944301,4.6809730538487919
2,301,83.059548878721586,-8.0061209968554898,4.7123889803846897
3,1,16.582640861185507,-0.71089389929858982,-4.7123889803846897
3,2,13.726362753178918,-0.69135215337566258,-4.6809730538487919
3,3,10.80539833024581,-0.65908696530162647,-4.6495571273128942
3,4,7.8273448738552673,-0.61414538525701357,-4.6181412007769964
3,5,4.7985181043185507,-0.55660406449194166,-4.5867252742410987
3,6,1.7239814560688966,-0.48656948115872911,-4.5553093477052
3,7,-1.3923811233951868,-0.40417855993406837,-4.5238934211693023
3,8,-4.5477516812889247,-0.30959969198022086,-4.4924774946334045
3,9,-7.740228017727171,-0.20303414552566057,-4.4610615680975068
3,10,-10.968641640253358,-0.084717840658500077,-4.429645641561609
3,11,-14.232349725616642,0.045076554725814066,-4.3982297150257104
3,12,-17.531007604824154,0.18603726704083634,-4.3668137884898126
3,13,-20.86432881439157,0.33781087160423717,-4.3353978619539149
3,14,-24.231840091697258,0.49999964790856444,-4.3039819354180171
3,15,-27.632638826766822,0.67215893568890994,-4.2725660088821193
3,16,-31.065160413272402,0.85379460157635201,-4.2411500823462207
3,17,-34.526962669970295,1.0443607331734746,-4.209734155810323
3,18,-38.014534037454538,1.2432576815090015,-4.1783182292744252
3,19,-41.523131606311253,1.4498305737826742,-4.1469023027385274
3,20,-45.046654218646083,1.663368415925818,-4.1154863762026297
3,21,-48.577554926990025,1.8831038986907727,-4.0840704496667311
3,22,-52.106796018029343,2.1082140117313464,-4.0526545231308333
3,23,-55.623848641862239,2.3378215575331565,-4.0212385965949355
3,24,-59.11673786135875,2.5709976412582027,-3.9898226700590378
3,25,-62.572132683133326,2.8067651938429923,-3.9584067435231396
3,26,-65.975479384817206,3.0441035643670893,-3.9269908169872418
3,27,-69.311175245881643,3.2819541942069743,-3.8955748904513436
3,28,-72.562778653375119,3.5192273602937734,-3.8641589639154459
3,29,-75.713250520026605,3.7548099484467876,-3.8327430373795481
3,30,-78.745221048051249,3.9875741908546889,-3.8013271108436499
3,31,-81.641275122243655,4.2163872749531057,-3.7699111843077522
3,32,-84.38424904114413,4.4401217048529631,-3.738495257771854
3,33,-86.957530911351412,4.6576662717708572,-3.7070793312359562
3,34,-89.345356848636584,4.867937467250405,-3.6756634047000585
3,35,-91.533095156360275,5.0698911529698378,-3.6442474781641603
3,36,-93.507510887411215,5.2625342841931451,-3.6128315516282625
3,37,-95.257003635601464,5.4449364709706636,-3.5814156250923643
3,38,-96.771812036001762,5.616241152490506,-3.5499996985564666
3,39,-98.044179265799826,5.7756761559064511,-3.5185837720205688
3,40,-99.068474807910775,5.9225634118000032,-3.4871678454846706
3,41,-99.841268844535236,6.0563276043594252,-3.4557519189487729
3,42,-100.36135685928089,6.1765035454413288,-3.4243359924128747
3,43,-100.62973331353955,6.2827420778758256,-3.3929200658769769
3,44,-100.64951459259127,6.3748143345172963,-3.3615041393410787
3,45,-100.42581275510582,6.452614205343699,-3.330088212805181
3,46,-99.965562931592245,6.5161588949705713,-3.2986722862692832
3,47,-99.277308468602911,6.5655874867591226,-3.267256359733385
3,48,-98.370949073128372,6.6011574666524728,-3.2358404331974873
3,49,-97.25745824478939,6.6232391992698432,-3.2044245066615891
3,50,-95.94857716425436,6.6323083898465933,-3.1730085801256913
3,51,-94.456492910601355,6.6289366074924594,-3.1415926535897936
3,52,-92.793509388226013,6.6137799870679768,-3.1101767270538954
3,53,-90.971719640373522,6.5875662678430835,-3.0787608005179976
3,54,-89.0026883016954,6.5510803660885832,-3.0473448739820994
3,55,-86.897152792229861,6.505148714964565,-3.0159289474462017
3,56,-84.664751481380137,6.4506226376437912,-2.9845130209103039
3,57,-82.313786460035971,6.3883610477373036,-2.9530970943744057
3,58,-79.851027764710608,6.3192127940379459,-2.921681167838508
3,59,-77.281564917483252,6.2439989837257039,-2.8902652413026098
3,60,-74.608710502533881,6.163495628952548,-2.858849314766712
3,61,-71.833959221332776,6.0784169657347942,-2.8274333882308142
3,62,-68.957004484953615,5.9893997910529189,-2.7960174616949161
3,63,-65.975813147288335,5.8969891538609254,-2.7646015351590183
3,64,-62.886757493001774,5.8016257183589381,-2.7331856086231201
3,65,-59.684802105928313,5.7036350935564375,-2.7017696820872223
3,66,-56.363741794616033,5.6032193921713827,-2.6703537555513246
3,67,-52.916485378563252,5.5004512447490246,-2.6389378290154264
3,68,-49.335378876488207,5.3952704521563799,-2.6075219024795286
3,69,-45.612560519402763,5.2874834120586973,-2.5761059759436304
3,70,-41.740339065726268,5.176765403482503,-2.5446900494077327
3,71,-37.711586148524383,5.0626657590747737,-2.5132741228718345
3,72,-33.520132856878156,4.9446158982349022,-2.4818581963359367
3,73,-29.16116045979383,4.8219401370328336,-2.450442269800039
3,74,-24.63157513175225,4.6938691338868681,-2.4190263432641408
3,75,-19.930356737796753,4.5595557745230213,-2.387610416728243
3,76,-15.058872180750217,4.418093246937131,-2.3561944901923448
3,77,-10.021144495448741,4.2685350080532576,-2.3247785636564471
3,78,-4.8240697805951545,4.1099162995896439,-2.2933626371205493
3,79,0.52242483178508259,3.941276832292119,-2.2619467105846511
3,80,6.0052876811757505,3.761684226061762,-2.2305307840487534
3,81,11.608317632157386,3.57025776934884,-2.1991148575128552
3,82,17.312210197832343,3.3661920451335625,-2.1676989309769574
3,83,23.094675621231616,3.1487799633268336,-2.1362830044410597
3,84,28.930628128956442,2.9174347408055654,-2.1048670779051615
3,85,34.792443896360083,2.6717103806616622,-2.0734511513692637
3,86,40.650283627760174,2.4113202215381087,-2.0420352248333655
3,87,46.472474098014729,2.1361531559050109,-2.0106192982974678
3,88,52.225941561200216,1.8462871523717572,-1.9792033717615698
3,89,57.876688643409054,1.5419997610453224,-1.9477874452256718
3,90,63.390305231744755,1.2237753317727176,-1.9163715186897741
3,91,68.732502978080419,0.89230873193893689,-1.8849555921538761
3,92,73.869662376805891,0.54850541229678385,-1.8535396656179781
3,93,78.769380967851177,0.19347773492819709,-1.8221237390820801
3,94,83.401011071030922,-0.17146245435750185,-1.7907078125461822
3,95,87.736175580250418,-0.54481495740261732,-1.7592918860102844
3,96,91.749250734994746,-0.92490593765402984,-1.7278759594743864
3,97,95.417805434042776,-1.3099060274909258,-1.6964600329384885
3,98,98.722987548525353,-1.6978515744894107,-1.6650441064025905
3,99,101.64984880838172,-2.0866687109996893,-1.6336281798666925
3,100,104.18760115259218,-2.4741998755015926,-1.6022122533307945
3,101,106.32979891903987,-2.8582323647018009,-1.5707963267948968
3,102,108.07444287007748,-3.2365284532465792,-1.5393804002589988
3,103,109.42400376709972,-3.6068565841220059,-1.5079644737231008
3,104,110.38536498145908,-3.9670231080062424,-1.4765485471872029
3,105,110.96968541822645,-4.3149040345634457,-1.4451326206513049
3,106,111.19218579143546,-4.6484762532787673,-1.4137166941154071
3,107,111.07186298292503,-4.9658476860846603,-1.3823007675795091
3,108,110.63113880161882,-5.2652858486813177,-1.3508848410436112
3,109,109.89545089846921,-5.545244321873124,-1.3194689145077132
3,110,108.89279485018488,-5.804386667996555,-1.2880529879718152
3,111,107.65322747235385,-6.0416073699912474,-1.2566370614359172
3,112,106.20834223474043,-6.2560494210764723,-1.2252211349000195
3,113,104.59072820906545,-6.4471182503972519,-1.1938052083641215
3,114,102.83342426922432,-6.6144917333154023,-1.1623892818282235
3,115,100.96938027883192,-6.7581261030432751,-1.1309733552923256
3,116,99.030936740959135,-6.8782576517609195,-1.0995574287564276
3,117,97.049333856312302,-6.97540018286508,-1.0681415022205298
3,118,95.05426015172317,-7.0503382501734926,-1.0367255756846319
3,119,93.073449819665385,-7.1041162933461948,-1.0053096491487339
3,120,91.132336676296873,-7.138023850095812,-0.97389372261283591
3,121,89.253771230083103,-7.1535770935983747,-0.94247779607693805
3,122,87.457805789640886,-7.1524970066131424,-0.91106186954104007
3,123,85.761550865887855,-7.1366845609986118,-0.87964594300514221
3,124,84.179104380415012,-7.1081933215199049,-0.84823001646924423
3,125,82.721553421442408,-7.0691999351651305,-0.81681408993334625
3,126,81.39704653366411,-7.0219730008717214,-0.78539816339744839
3,127,80.210932831291501,-6.9688408390263072,-0.75398223686155041
3,128,79.165962625803473,-6.9121586949448268,-0.72256631032565244
3,129,78.262542800073334,-6.8542759155561468,-0.69115038378975457
3,130,77.499038874082515,-6.7975036336872723,-0.6597344572538566
3,131,76.872114625570205,-6.7440834798590696,-0.62831853071795862
3,132,76.377099277961022,-6.6961578177126189,-0.59690260418206076
3,133,76.008371668400727,-6.6557419666400799,-0.56548667764616278
3,134,75.759750475240011,-6.6246988345990889,-0.53407075111026492
3,135,75.624879524875766,-6.6047163363032988,-0.50265482457436694
3,136,75.597597413847339,-6.5972879179941355,-0.47123889803846902
3,137,75.672281168117252,-6.6036964509083571,-0.4398229715025711
3,138,75.844154405557617,-6.6250016925493806,-0.40840704496667313
3,139,76.109551451511948,-6.6620314491947648,-0.37699111843077521
3,140,76.46613005670163,-6.7153765060120696,-0.34557519189487729
3,141,76.913026752193275,-6.7853893240045622,-0.31415926535897931
3,142,77.450950413520729,-6.8721864370431245,-0.28274333882308139
3,143,78.082211257477937,-6.9756544186984657,-0.25132741228718347
3,144,78.810684219813737,-7.0954592286358062,-0.21991148575128555
3,145,79.64170741743763,-7.231058693054452,-0.1884955592153876
3,146,80.581918141322788,-7.3817178240168957,-0.15707963267948966
3,147,81.639030512816475,-7.5465266393609429,-0.12566370614359174
3,148,82.821560524555721,-7.7244201089239937,-0.094247779607693802
3,149,84.138505637954225,-7.9141998245790317,-0.062831853071795868
3,150,85.598987385847522,-8.1145569714699075,-0.031415926535897934
3,151,87.211866499098278,-8.3240961660566963,0
3,152,88.98534091245638,-8.5413597231860621,0.031415926535897934
3,153,90.926537586054053,-8.7648519192673806,0.062831853071795868
3,154,93.04110938908137,-8.9930628314806569,0.094247779607693802
3,155,95.332848322467441,-9.2244913533328692,0.12566370614359174
3,156,97.803326105626894,-9.4576670142399095,0.15707963267948966
3,157,100.45157262321418,-9.691170264440137,0.1884955592153876
3,158,103.27380193282025,-9.9236509256321703,0.21991148575128555
3,159,106.2631944916165,-10.153844551372091,0.25132741228718347
3,160,109.40974299314979,-10.380586488493675,0.28274333882308139
3,161,112.70016774439263,-10.602823480608617,0.31415926535897931
3,162,116.11790589215202,-10.819622706057579,0.34557519189487729
3,163,119.64317706542091,-11.03017819446622,0.37699111843077521
3,164,123.25312617770882,-11.233814617281173,0.40840704496667313
3,165,126.92204227437047,-11.429988497325432,0.4398229715025711
3,166,130.62165045908617,-11.618286929585114,0.47123889803846902
3,167,134.32147213552477,-11.798423949260286,0.50265482457436694
3,168,137.98924709833142,-11.970234722814702,0.53407075111026492
3,169,141.59140944327922,-12.133667772680734,0.56548667764616278
3,170,145.09360787790516,-12.288775475870859,0.59690260418206076
3,171,148.46125983535688,-12.435703100597104,0.62831853071795862
3,172,151.660127854742,-12.574676662812816,0.6597344572538566
3,173,154.65690601463101,-12.705989896211342,0.69115038378975457
3,174,157.41980380996625,-12.829990634617467,0.72256631032565244
3,175,159.91911475730234,-12.947066904993443,0.75398223686155041
3,176,162.12775720299732,-13.057633022679285,0.78539816339744839
3,177,164.02177529064559,-13.162115968336103,0.81681408993334625
3,178,165.58078880770771,-13.260942308807222,0.84823001646924423
3,179,166.78838166027234,-13.354525902288909,0.87964594300514221
3,180,167.63241999617861,-13.443256602422654,0.91106186954104007
3,181,168.10529248154907,-13.527490146857344,0.94247779607693805
3,182,168.20406690025931,-13.607539384199432,0.97389372261283591
3,183,167.93055905180663,-13.683666959817256,1.0053096491487339
3,184,167.29131182886999,-13.756079546449609,1.0367255756846319
3,185,166.29748431755991,-13.824923670736805,1.0681415022205298
3,186,164.96465273559156,-13.890283152374959,1.0995574287564276
3,187,163.31252696069851,-13.95217813928247,1.1309733552923256
3,188,161.36458825866089,-14.010565690602139,1.1623892818282235
3,189,159.14765555432501,-14.065341830123547,1.1938052083641215
3,190,156.69138915976387,-14.116344966302595,1.2252211349000195
3,191,154.0277422449424,-14.163360551905077,1.2566370614359172
3,192,151.19037147621341,-14.206126836745446,1.2880529879718152
3,193,148.21401913045682,-14.244341551278808,1.3194689145077132
3,194,145.13387959745705,-14.277669347085737,1.3508848410436112
3,195,141.98496349651032,-14.305749812629436,1.3823007675795091
3,196,138.80147264838757,-14.328205879032431,1.4137166941154071
3,197,135.61619886077469,-14.344652430903361,1.4451326206513049
3,198,132.4599589112423,-14.354704941249402,1.4765485471872029
3,199,129.36107726055315,-14.357987956971559,1.5079644737231008
3,200,126.3449269210102,-14.35414327203452,1.5393804002589988
3,201,123.43353756587497,-14.342837638746548,1.5707963267948968
3,202,120.6452784282494,-14.323769883264626,1.6022122533307945
3,203,117.99462183738676,-14.296677309000772,1.6336281798666925
3,204,115.49199141704779,-14.261341290585577,1.6650441064025905
3,205,113.14369706685876,-14.217591980967541,1.6964600329384885
3,206,110.9519569080048,-14.165312074627399,1.7278759594743864
3,207,108.91500444401261,-14.104439590310369,1.7592918860102844
3,208,107.02727731047233,-14.034969656701383,1.7907078125461822
3,209,105.27968220748291,-13.956955303694766,1.8221237390820801
3,210,103.65992896609555,-13.870507279989654,1.8535396656179781
3,211,102.15292523234903,-13.775792934371388,1.8849555921538761
3,212,100.74122199264319,-13.673034212964263,1.9163715186897741
3,213,99.4054991401092,-13.562504837767042,1.9477874452256718
3,214,98.125079515545465,-13.444526742764362,1.9792033717615698
3,215,96.878459364433212,-13.319465852764814,2.0106192982974678
3,216,95.643842942997352,-13.187727296815776,2.0420352248333655
3,217,94.39966908397065,-13.04975015260975,2.0734511513692637
3,218,93.125117892596094,-12.906001820797229,2.1048670779051615
3,219,91.800586374755625,-12.756972128667819,2.1362830044410597
3,220,90.40812268488223,-12.603167261406831,2.1676989309769574
3,221,88.931809798494811,-12.445103616255894,2.1991148575128552
3,222,87.358090734471929,-12.283301670609244,2.2305307840487534
3,223,85.67602894257459,-12.11827994958071,2.2619467105846511
3,224,83.8774990954564,-11.950549172108234,2.2933626371205493
3,225,81.957305241755819,-11.780606647454992,2.3247785636564471
3,226,79.913225046192878,-11.608930986242338,2.3561944901923448
3,227,77.74598062129688,-11.435977182126972,2.387610416728243
3,228,75.459138200968525,-11.262172112108725,2.4190263432641408
3,229,73.058940577129221,-11.087910495407288,2.450442269800039
3,230,70.554077777943306,-10.913551343025382,2.4818581963359367
3,231,67.955402873240018,-10.739414922651779,2.5132741228718345
3,232,65.275601017444302,-10.565780256546375,2.5446900494077327
3,233,62.528820854808153,-10.392883163559848,2.5761059759436304
3,234,59.730278193565816,-10.220914850513013,2.6075219024795286
3,235,56.895842388164645,-10.050021052807761,2.6389378290154264
3,236,54.041616141436137,-9.8803017193521718,2.6703537555513246
3,237,51.183519447348317,-9.7118112326218284,2.7017696820872223
3,238,48.336888142109643,-9.5445591508974239,2.7331856086231201
3,239,45.516097025511804,-9.3785114563497611,2.7646015351590183
3,240,42.73421677020287,-9.2135922896130005,2.7960174616949161
3,241,40.002712874465054,-9.0496861487160061,2.8274333882308142
3,242,37.331193759560065,-8.8866405276522507,2.858849314766712
3,243,34.727213795816098,-8.7242689673850933,2.8902652413026098
3,244,32.196135596112299,-8.5623544896427859,2.921681167838508
3,245,29.741054377881454,-8.4006533814028934,2.9530970943744057
3,246,27.362785603781685,-8.2388992954602962,2.9845130209103039
3,247,25.05991550636703,-8.0768076298975195,3.0159289474462017
3,248,22.828912523020005,-7.9140801466293196,3.0473448739820994
3,249,20.664296152765871,-7.7504097864939512,3.0787608005179976
3,250,18.558858333145341,-7.5854856356529075,3.1101767270538954
3,251,16.503931157078533,-7.4189979953933989,3.1415926535897936
3,252,14.489693637020643,-7.2506435048826594,3.1730085801256913
3,253,12.505509302770401,-7.0801302640876891,3.2044245066615891
3,254,10.540285711210242,-6.9071829020496907,3.2358404331974873
3,255,8.5828464667621631,-6.7315475340995432,3.267256359733385
3,256,6.6223061104076759,-6.5529965505279382,3.2986722862692832
3,257,4.648438236726081,-6.3713331787959042,3.330088212805181
3,258,2.6520274405039999,-6.1863957616880647,3.3615041393410787
3,259,0.62519616906299902,-5.9980616949703904,3.3929200658769769
3,260,-1.4383017501632791,-5.8062509701912814,3.4243359924128747
3,261,-3.5428282441340841,-5.6109292713203569,3.4557519189487729
3,262,-5.6906550590873906,-5.4121105779885363,3.4871678454846706
3,263,-7.8818098072408436,-5.2098592331843099,3.5185837720205688
3,264,-10.113977713571414,-5.0042914393581164,3.5499996985564666
3,265,-12.382461365670508,-4.7955761539358344,3.5814156250923643
3,266,-14.680199308298715,-4.5839353631677406,3.6128315516282625
3,267,-16.997842853679348,-4.3696437219283801,3.6442474781641603
3,268,-19.323889035626216,-4.1530275563964807,3.6756634047000585
3,269,-21.644866256189182,-3.9344632363178227,3.7070793312359562
3,270,-23.945567891682192,-3.7143749335977767,3.738495257771854
3,271,-26.20932797208426,-3.4932317940768134,3.7699111843077522
3,272,-28.418332051793165,-3.2715445592891133,3.8013271108436499
3,273,-30.553955574337259,-3.0498616845615256,3.8327430373795481
3,274,-32.597121417982606,-2.828765008743253,3.8641589639154459
3,275,-34.528667907137276,-2.6088650389386392,3.8955748904513436
3,276,-36.329718394492303,-2.3907959206251403,3.9269908169872418
3,277,-37.982043563748377,-2.175210169277515,3.9584067435231396
3,278,-39.468407869665924,-1.9627732439061274,3.9898226700590378
3,279,-40.772892012562302,-1.7541580456066452,4.0212385965949355
3,280,-41.881184024456651,-1.5500394251927565,4.0526545231308333
3,281,-42.780832405050546,-1.3510887831710012,4.0840704496667311
3,282,-43.461455764410331,-1.1579688426823282,4.1154863762026297
3,283,-43.914904578503844,-0.97132867159392355,4.1469023027385274
3,284,-44.135371913435733,-0.79179902373522637,4.1783182292744252
3,285,-44.119451291749137,-0.61998806144164087,4.209734155810323
3,286,-43.866141225426411,-0.45647751225007038,4.2411500823462207
3,287,-43.376797290504371,-0.30181930197813234,4.2725660088821193
3,288,-42.655033933010586,-0.15653269474832676,4.3039819354180171
3,289,-41.70657944185615,-0.021101958061572557,4.3353978619539149
3,290,-40.539088669959476,0.10402544192264962,4.3668137884898126
3,291,-39.161919101546786,0.21844012285532344,4.3982297150257104
3,292,-37.585876726074162,0.32177156731966594,4.429645641561609
3,293,-35.822938866421865,0.41368843594819804,4.4610615680975068
3,294,-33.885961604422313,0.49389845747218253,4.4924774946334045
